date,close
1969-02-12,1.8730
1969-02-13,1.8330
1969-02-14,1.7700
1969-02-17,1.8550
1969-02-18,1.8040
1969-02-19,1.8290
1969-02-20,1.8430
1969-02-21,1.8290
1969-02-24,1.8330
1969-02-25,1.8030
1969-02-26,1.7990
1969-02-27,1.8340
1969-02-28,1.8250
1969-03-03,1.8150
1969-03-04,1.7970
1969-03-05,1.8620
1969-03-06,1.8860
1969-03-07,1.9250
1969-03-10,1.9010
1969-03-11,1.8790
1969-03-12,1.8330
1969-03-13,1.8710
1969-03-14,1.8360
1969-03-17,1.8310
1969-03-18,1.8130
1969-03-19,1.8240
1969-03-20,1.8130
1969-03-21,1.8330
1969-03-24,1.8460
1969-03-25,1.8320
1969-03-26,1.8200
1969-03-27,1.8140
1969-03-28,1.8300
1969-03-31,1.8250
1969-04-01,1.8140
1969-04-02,1.7990
1969-04-03,1.8350
1969-04-08,1.8260
1969-04-09,1.8020
1969-04-10,1.8140
1969-04-11,1.8010
1969-04-14,1.8000
1969-04-15,1.7970
1969-04-16,1.7970
1969-04-17,1.8070
1969-04-18,1.8020
1969-04-21,1.8000
1969-04-22,1.7700
1969-04-23,1.7850
1969-04-24,1.7920
1969-04-25,1.7820
1969-04-28,1.8100
1969-04-29,1.7940
1969-04-30,1.7760
1969-05-01,1.7780
1969-05-02,1.7770
1969-05-05,1.7690
1969-05-06,1.7580
1969-05-07,1.8070
1969-05-08,1.8460
1969-05-09,1.8170
1969-05-12,1.7950
1969-05-13,1.7490
1969-05-14,1.7760
1969-05-15,1.7610
1969-05-16,1.7810
1969-05-19,1.7610
1969-05-20,1.7490
1969-05-21,1.7590
1969-05-22,1.7510
1969-05-23,1.7580
1969-05-27,1.7830
1969-05-28,1.7670
1969-05-29,1.7710
1969-05-30,1.7720
1969-06-02,1.7730
1969-06-03,1.7730
1969-06-04,1.7580
1969-06-05,1.7660
1969-06-06,1.7490
1969-06-09,1.7220
1969-06-10,1.6870
1969-06-11,1.6840
1969-06-12,1.6850
1969-06-13,1.6860
1969-06-16,1.6790
1969-06-17,1.5930
1969-06-18,1.5780
1969-06-19,1.6030
1969-06-20,1.6280
1969-06-23,1.5660
1969-06-24,1.5840
1969-06-25,1.5870
1969-06-26,1.5790
1969-06-27,1.5590
1969-06-30,1.5640
1969-07-01,1.5950
1969-07-02,1.5700
1969-07-03,1.5730
1969-07-04,1.5880
1969-07-07,1.5940
1969-07-08,1.6130
1969-07-09,1.6180
1969-07-10,1.6630
1969-07-11,1.6310
1969-07-14,1.6520
1969-07-15,1.6830
1969-07-16,1.6690
1969-07-17,1.6360
1969-07-18,1.6530
1969-07-21,1.6680
1969-07-22,1.6750
1969-07-23,1.6600
1969-07-24,1.6430
1969-07-25,1.6450
1969-07-28,1.6530
1969-07-29,1.6210
1969-07-30,1.6220
1969-07-31,1.6290
1969-08-01,1.6140
1969-08-04,1.6170
1969-08-05,1.5990
1969-08-06,1.6140
1969-08-07,1.6140
1969-08-08,1.6240
1969-08-11,1.6900
1969-08-12,1.6540
1969-08-13,1.6750
1969-08-14,1.7070
1969-08-15,1.6960
1969-08-18,1.6800
1969-08-19,1.6590
1969-08-20,1.6860
1969-08-21,1.6740
1969-08-22,1.6830
1969-08-25,1.6740
1969-08-26,1.6630
1969-08-27,1.6730
1969-08-28,1.6640
1969-08-29,1.6740
1969-09-02,1.6880
1969-09-03,1.7050
1969-09-04,1.7050
1969-09-05,1.7020
1969-09-08,1.7280
1969-09-09,1.7580
1969-09-10,1.7540
1969-09-11,1.7690
1969-09-12,1.8040
1969-09-15,1.7810
1969-09-16,1.7680
1969-09-17,1.8100
1969-09-18,1.7900
1969-09-19,1.7990
1969-09-22,1.8180
1969-09-23,1.8680
1969-09-24,1.8910
1969-09-25,1.8450
1969-09-26,1.8310
1969-09-29,1.8390
1969-09-30,1.8760
1969-10-01,1.8630
1969-10-02,1.8940
1969-10-03,1.8700
1969-10-06,1.8250
1969-10-07,1.8640
1969-10-08,1.8230
1969-10-09,1.8440
1969-10-10,1.8400
1969-10-13,1.8260
1969-10-14,1.8250
1969-10-15,1.8080
1969-10-16,1.8430
1969-10-17,1.8130
1969-10-20,1.8540
1969-10-21,1.8740
1969-10-22,1.8460
1969-10-23,1.8630
1969-10-24,1.8530
1969-10-27,1.9060
1969-10-28,1.8850
1969-10-29,1.8960
1969-10-30,1.9270
1969-10-31,1.9470
1969-11-03,1.9960
1969-11-04,1.9680
1969-11-05,1.9930
1969-11-06,1.9890
1969-11-07,1.9640
1969-11-10,1.9430
1969-11-11,1.9570
1969-11-12,1.9610
1969-11-13,1.9320
1969-11-14,1.9220
1969-11-17,1.9210
1969-11-18,1.8970
1969-11-19,1.8770
1969-11-20,1.9020
1969-11-21,1.8960
1969-11-24,1.8970
1969-11-25,1.8680
1969-11-26,1.8680
1969-11-27,1.8820
1969-11-28,1.8870
1969-12-01,1.9070
1969-12-02,1.9220
1969-12-03,1.9080
1969-12-04,1.8770
1969-12-05,1.8520
1969-12-08,1.8620
1969-12-09,1.8120
1969-12-10,1.7580
1969-12-11,1.7670
1969-12-12,1.7480
1969-12-15,1.7580
1969-12-16,1.7580
1969-12-17,1.7330
1969-12-18,1.7220
1969-12-19,1.7380
1969-12-22,1.7560
1969-12-23,1.7740
1969-12-24,1.7990
1969-12-29,1.8240
1969-12-30,1.8000
1969-12-31,1.7910
1970-01-02,1.8000
1970-01-05,1.8310
1970-01-06,1.8500
1970-01-07,1.8250
1970-01-08,1.8380
1970-01-09,1.8370
1970-01-12,1.8140
1970-01-13,1.8290
1970-01-14,1.8400
1970-01-15,1.8750
1970-01-16,1.8560
1970-01-19,1.8700
1970-01-20,1.8870
1970-01-21,1.8660
1970-01-22,1.8690
1970-01-23,1.8780
1970-01-26,1.8960
1970-01-27,1.8810
1970-01-28,1.8690
1970-01-29,1.9210
1970-01-30,1.9120
1970-02-02,1.8940
1970-02-03,1.9000
1970-02-04,1.9230
1970-02-05,1.9020
1970-02-06,1.8980
1970-02-09,1.9070
1970-02-10,1.9080
1970-02-11,1.8930
1970-02-12,1.8900
1970-02-13,1.8970
1970-02-16,1.9010
1970-02-17,1.8850
1970-02-18,1.8660
1970-02-19,1.8850
1970-02-20,1.8770
1970-02-23,1.8820
1970-02-24,1.8820
1970-02-25,1.8700
1970-02-26,1.8750
1970-02-27,1.8990
1970-03-02,1.8910
1970-03-03,1.9010
1970-03-04,1.8970
1970-03-05,1.9280
1970-03-06,1.9020
1970-03-09,1.8880
1970-03-10,1.8850
1970-03-11,1.8900
1970-03-12,1.8800
1970-03-13,1.8700
1970-03-16,1.8740
1970-03-17,1.8640
1970-03-18,1.8570
1970-03-19,1.8810
1970-03-20,1.8690
1970-03-23,1.8640
1970-03-24,1.8560
1970-03-25,1.8590
1970-03-26,1.8750
1970-03-31,1.8780
1970-04-01,1.8760
1970-04-02,1.8900
1970-04-03,1.8780
1970-04-06,1.8720
1970-04-07,1.8590
1970-04-08,1.8580
1970-04-09,1.8570
1970-04-10,1.8440
1970-04-13,1.8550
1970-04-14,1.8650
1970-04-15,1.8550
1970-04-16,1.8550
1970-04-17,1.8650
1970-04-20,1.8650
1970-04-21,1.8600
1970-04-22,1.8630
1970-04-23,1.8550
1970-04-24,1.8500
1970-04-27,1.8370
1970-04-28,1.8040
1970-04-29,1.7490
1970-04-30,1.7240
1970-05-01,1.7340
1970-05-04,1.7340
1970-05-05,1.6530
1970-05-06,1.7290
1970-05-07,1.6990
1970-05-08,1.7290
1970-05-11,1.7490
1970-05-12,1.7540
1970-05-13,1.7190
1970-05-14,1.6790
1970-05-15,1.6840
1970-05-18,1.7030
1970-05-19,1.6900
1970-05-20,1.6780
1970-05-21,1.6410
1970-05-22,1.6230
1970-05-26,1.5680
1970-05-27,1.5960
1970-05-28,1.6270
1970-05-29,1.6310
1970-06-01,1.6520
1970-06-02,1.6090
1970-06-03,1.6220
1970-06-04,1.6440
1970-06-05,1.6440
1970-06-08,1.6450
1970-06-09,1.6700
1970-06-10,1.6850
1970-06-11,1.6460
1970-06-12,1.6290
1970-06-15,1.6300
1970-06-16,1.6390
1970-06-17,1.6580
1970-06-18,1.6330
1970-06-19,1.6530
1970-06-22,1.6410
1970-06-23,1.6500
1970-06-24,1.6360
1970-06-25,1.6290
1970-06-26,1.6270
1970-06-29,1.6250
1970-06-30,1.6070
1970-07-01,1.6240
1970-07-02,1.6390
1970-07-03,1.6230
1970-07-06,1.6240
1970-07-07,1.5960
1970-07-08,1.6220
1970-07-09,1.6220
1970-07-10,1.6240
1970-07-13,1.6190
1970-07-14,1.6380
1970-07-15,1.6560
1970-07-16,1.6850
1970-07-17,1.6580
1970-07-20,1.6920
1970-07-21,1.7240
1970-07-22,1.7390
1970-07-23,1.7290
1970-07-24,1.7220
1970-07-27,1.7340
1970-07-28,1.7770
1970-07-29,1.7830
1970-07-30,1.7680
1970-07-31,1.7680
1970-08-03,1.7830
1970-08-04,1.7610
1970-08-05,1.7760
1970-08-06,1.7480
1970-08-07,1.7360
1970-08-10,1.7580
1970-08-11,1.7270
1970-08-12,1.7430
1970-08-13,1.7650
1970-08-14,1.7570
1970-08-17,1.7860
1970-08-18,1.8140
1970-08-19,1.8390
1970-08-20,1.8180
1970-08-21,1.8100
1970-08-24,1.8410
1970-08-25,1.8550
1970-08-26,1.8650
1970-08-27,1.8430
1970-08-28,1.8370
1970-09-01,1.8470
1970-09-02,1.8390
1970-09-03,1.8420
1970-09-04,1.8490
1970-09-07,1.8460
1970-09-08,1.8460
1970-09-09,1.8680
1970-09-10,1.8520
1970-09-11,1.8430
1970-09-14,1.8430
1970-09-15,1.8130
1970-09-16,1.7900
1970-09-17,1.8070
1970-09-18,1.7790
1970-09-21,1.7720
1970-09-22,1.7800
1970-09-23,1.7800
1970-09-24,1.7690
1970-09-25,1.7300
1970-09-28,1.7580
1970-09-29,1.7450
1970-09-30,1.7010
1970-10-01,1.7200
1970-10-02,1.7300
1970-10-05,1.7300
1970-10-06,1.7060
1970-10-07,1.7480
1970-10-08,1.7650
1970-10-09,1.7450
1970-10-12,1.7450
1970-10-13,1.7450
1970-10-14,1.7180
1970-10-15,1.7440
1970-10-16,1.7470
1970-10-19,1.7380
1970-10-20,1.7170
1970-10-21,1.7320
1970-10-22,1.7280
1970-10-23,1.7310
1970-10-26,1.7910
1970-10-27,1.7990
1970-10-28,1.7920
1970-10-29,1.7670
1970-10-30,1.7830
1970-11-02,1.7950
1970-11-03,1.7810
1970-11-04,1.7920
1970-11-05,1.8140
1970-11-06,1.7890
1970-11-09,1.7860
1970-11-10,1.8240
1970-11-11,1.7900
1970-11-12,1.8070
1970-11-13,1.7790
1970-11-16,1.7770
1970-11-17,1.7910
1970-11-18,1.7710
1970-11-19,1.7600
1970-11-20,1.7440
1970-11-23,1.7550
1970-11-24,1.7230
1970-11-25,1.6630
1970-11-26,1.6800
1970-11-27,1.6610
1970-11-30,1.6530
1970-12-01,1.6070
1970-12-02,1.6510
1970-12-03,1.6410
1970-12-04,1.6510
1970-12-07,1.6400
1970-12-08,1.6280
1970-12-09,1.5960
1970-12-10,1.5790
1970-12-11,1.6040
1970-12-14,1.6280
1970-12-15,1.6380
1970-12-16,1.6130
1970-12-17,1.5930
1970-12-18,1.6480
1970-12-21,1.6510
1970-12-22,1.6670
1970-12-23,1.6300
1970-12-24,1.6410
1970-12-28,1.6400
1970-12-29,1.6510
1970-12-30,1.6360
1970-12-31,1.6330
1971-01-04,1.6530
1971-01-05,1.6520
1971-01-06,1.6470
1971-01-07,1.6900
1971-01-08,1.6910
1971-01-11,1.7090
1971-01-12,1.6970
1971-01-13,1.7010
1971-01-14,1.6840
1971-01-15,1.6810
1971-01-18,1.6290
1971-01-19,1.5910
1971-01-20,1.5800
1971-01-21,1.5760
1971-01-22,1.5620
1971-01-25,1.5860
1971-01-26,1.6140
1971-01-27,1.5630
1971-01-28,1.5860
1971-01-29,1.5930
1971-02-01,1.5940
1971-02-02,1.6090
1971-02-03,1.6200
1971-02-04,1.6170
1971-02-05,1.6050
1971-02-08,1.6130
1971-02-09,1.5810
1971-02-10,1.5780
1971-02-11,1.5940
1971-02-12,1.5900
1971-02-15,1.5840
1971-02-16,1.5840
1971-02-17,1.5920
1971-02-18,1.5960
1971-02-19,1.6010
1971-02-22,1.6040
1971-02-23,1.5970
1971-02-24,1.5880
1971-02-25,1.5750
1971-02-26,1.5870
1971-03-01,1.5990
1971-03-02,1.6280
1971-03-03,1.6140
1971-03-04,1.6150
1971-03-05,1.6370
1971-03-08,1.6570
1971-03-09,1.6620
1971-03-10,1.6670
1971-03-11,1.6610
1971-03-12,1.6570
1971-03-15,1.6570
1971-03-16,1.6780
1971-03-17,1.6760
1971-03-18,1.6720
1971-03-19,1.6690
1971-03-22,1.6720
1971-03-23,1.6790
1971-03-24,1.6640
1971-03-25,1.6640
1971-03-26,1.6880
1971-03-29,1.6910
1971-03-30,1.6900
1971-03-31,1.6860
1971-04-01,1.7130
1971-04-02,1.7110
1971-04-05,1.7390
1971-04-06,1.7270
1971-04-07,1.7350
1971-04-08,1.7540
1971-04-13,1.7470
1971-04-14,1.7280
1971-04-15,1.7340
1971-04-16,1.7100
1971-04-19,1.7100
1971-04-20,1.7250
1971-04-21,1.7400
1971-04-22,1.7370
1971-04-23,1.7220
1971-04-26,1.7220
1971-04-27,1.6720
1971-04-28,1.6890
1971-04-29,1.7030
1971-04-30,1.6890
1971-05-03,1.6790
1971-05-04,1.6560
1971-05-05,1.6940
1971-05-06,1.6900
1971-05-07,1.6860
1971-05-10,1.6710
1971-05-11,1.6770
1971-05-12,1.6690
1971-05-13,1.6810
1971-05-14,1.7000
1971-05-17,1.6760
1971-05-18,1.6840
1971-05-19,1.6770
1971-05-20,1.6720
1971-05-21,1.6570
1971-05-24,1.6060
1971-05-25,1.6350
1971-05-26,1.6090
1971-05-27,1.6040
1971-05-28,1.6010
1971-06-01,1.6130
1971-06-02,1.5900
1971-06-03,1.5870
1971-06-04,1.5870
1971-06-07,1.5850
1971-06-08,1.5820
1971-06-09,1.6310
1971-06-10,1.6090
1971-06-11,1.6140
1971-06-14,1.6230
1971-06-15,1.6150
1971-06-16,1.6300
1971-06-17,1.6430
1971-06-18,1.6280
1971-06-21,1.6090
1971-06-22,1.5840
1971-06-23,1.6040
1971-06-24,1.5890
1971-06-25,1.5990
1971-06-28,1.5990
1971-06-29,1.5820
1971-06-30,1.5750
1971-07-01,1.6010
1971-07-02,1.6020
1971-07-05,1.5820
1971-07-06,1.5890
1971-07-07,1.5790
1971-07-08,1.5890
1971-07-09,1.5920
1971-07-12,1.5870
1971-07-13,1.5600
1971-07-14,1.5770
1971-07-15,1.5620
1971-07-16,1.5550
1971-07-19,1.5600
1971-07-20,1.5430
1971-07-21,1.5430
1971-07-22,1.5580
1971-07-23,1.5650
1971-07-26,1.5580
1971-07-27,1.5500
1971-07-28,1.5570
1971-07-29,1.5960
1971-07-30,1.5920
1971-08-02,1.5820
1971-08-03,1.6080
1971-08-04,1.6260
1971-08-05,1.6210
1971-08-06,1.5990
1971-08-09,1.6090
1971-08-10,1.6090
1971-08-11,1.5750
1971-08-12,1.5920
1971-08-13,1.5920
1971-08-23,1.5930
1971-08-24,1.5720
1971-08-25,1.5780
1971-08-26,1.5670
1971-08-27,1.5640
1971-08-31,1.5020
1971-09-01,1.4840
1971-09-02,1.5020
1971-09-03,1.4910
1971-09-06,1.4720
1971-09-07,1.4420
1971-09-08,1.3720
1971-09-09,1.4190
1971-09-10,1.3850
1971-09-13,1.3730
1971-09-14,1.3920
1971-09-15,1.4110
1971-09-16,1.3980
1971-09-17,1.4180
1971-09-20,1.4160
1971-09-21,1.4230
1971-09-22,1.4010
1971-09-23,1.3980
1971-09-24,1.4050
1971-09-27,1.4000
1971-09-28,1.3870
1971-09-29,1.3920
1971-09-30,1.3760
1971-10-01,1.3800
1971-10-04,1.3780
1971-10-05,1.3340
1971-10-06,1.3430
1971-10-07,1.3490
1971-10-08,1.3410
1971-10-11,1.2960
1971-10-12,1.3150
1971-10-13,1.3050
1971-10-14,1.3190
1971-10-15,1.3190
1971-10-18,1.3440
1971-10-19,1.3370
1971-10-20,1.3080
1971-10-21,1.2930
1971-10-22,1.3060
1971-10-25,1.3090
1971-10-26,1.3190
1971-10-27,1.3300
1971-10-28,1.2940
1971-10-29,1.3070
1971-11-01,1.2930
1971-11-02,1.2720
1971-11-03,1.2720
1971-11-04,1.2940
1971-11-05,1.2840
1971-11-08,1.2990
1971-11-09,1.3160
1971-11-10,1.3060
1971-11-11,1.3090
1971-11-12,1.3290
1971-11-15,1.3170
1971-11-16,1.3360
1971-11-17,1.3240
1971-11-18,1.3270
1971-11-19,1.3170
1971-11-22,1.3120
1971-11-23,1.3270
1971-11-24,1.3140
1971-11-25,1.3170
1971-11-26,1.3140
1971-11-29,1.3270
1971-11-30,1.3320
1971-12-01,1.3240
1971-12-02,1.3520
1971-12-03,1.3490
1971-12-06,1.4000
1971-12-07,1.3710
1971-12-08,1.3800
1971-12-09,1.3950
1971-12-10,1.4150
1971-12-13,1.4000
1971-12-14,1.3900
1971-12-15,1.3940
1971-12-16,1.4110
1971-12-17,1.4260
1971-12-21,1.3920
1971-12-22,1.3930
1971-12-23,1.3910
1971-12-24,1.3940
1971-12-28,1.3650
1971-12-29,1.3580
1971-12-30,1.3830
1971-12-31,1.3710
1972-01-03,1.3740
1972-01-04,1.3930
1972-01-05,1.4180
1972-01-06,1.4060
1972-01-07,1.4390
1972-01-10,1.4380
1972-01-11,1.4790
1972-01-12,1.4560
1972-01-13,1.4700
1972-01-14,1.4530
1972-01-17,1.5040
1972-01-18,1.4990
1972-01-19,1.5070
1972-01-20,1.4880
1972-01-21,1.4900
1972-01-24,1.4870
1972-01-25,1.4630
1972-01-26,1.4640
1972-01-27,1.4710
1972-01-28,1.5210
1972-01-31,1.4990
1972-02-01,1.5330
1972-02-02,1.5480
1972-02-03,1.5150
1972-02-04,1.5230
1972-02-07,1.5380
1972-02-08,1.5320
1972-02-09,1.5150
1972-02-10,1.5330
1972-02-11,1.5290
1972-02-14,1.4860
1972-02-15,1.4930
1972-02-16,1.4900
1972-02-17,1.4960
1972-02-18,1.4980
1972-02-21,1.4940
1972-02-22,1.4950
1972-02-23,1.4830
1972-02-24,1.4830
1972-02-25,1.4880
1972-02-28,1.4680
1972-02-29,1.4700
1972-03-01,1.4750
1972-03-02,1.5010
1972-03-03,1.4990
1972-03-06,1.5210
1972-03-07,1.5380
1972-03-08,1.5250
1972-03-09,1.5390
1972-03-10,1.5360
1972-03-13,1.5420
1972-03-14,1.5370
1972-03-15,1.5220
1972-03-16,1.5240
1972-03-17,1.5130
1972-03-20,1.5230
1972-03-21,1.5370
1972-03-22,1.5480
1972-03-23,1.5330
1972-03-24,1.5280
1972-03-27,1.5200
1972-03-28,1.5410
1972-03-29,1.5630
1972-03-30,1.5620
1972-04-04,1.5980
1972-04-05,1.5880
1972-04-06,1.5730
1972-04-07,1.5830
1972-04-10,1.5910
1972-04-11,1.5770
1972-04-12,1.5810
1972-04-13,1.5790
1972-04-14,1.5490
1972-04-17,1.5570
1972-04-18,1.5620
1972-04-19,1.5480
1972-04-20,1.5420
1972-04-21,1.5510
1972-04-24,1.5550
1972-04-25,1.5510
1972-04-26,1.5480
1972-04-27,1.5660
1972-04-28,1.5710
1972-05-01,1.6010
1972-05-02,1.5900
1972-05-03,1.5770
1972-05-04,1.5800
1972-05-05,1.5870
1972-05-08,1.5910
1972-05-09,1.6040
1972-05-10,1.5930
1972-05-11,1.5820
1972-05-12,1.5780
1972-05-15,1.5830
1972-05-16,1.5900
1972-05-17,1.5990
1972-05-18,1.5930
1972-05-19,1.5810
1972-05-22,1.5940
1972-05-23,1.5830
1972-05-24,1.5640
1972-05-25,1.5610
1972-05-26,1.5720
1972-05-30,1.5690
1972-05-31,1.5500
1972-06-01,1.5370
1972-06-02,1.5560
1972-06-05,1.5510
1972-06-06,1.5630
1972-06-07,1.5760
1972-06-08,1.5700
1972-06-09,1.5720
1972-06-12,1.5660
1972-06-13,1.5780
1972-06-14,1.5780
1972-06-15,1.5900
1972-06-16,1.5880
1972-06-19,1.5810
1972-06-20,1.5720
1972-06-21,1.5580
1972-06-22,1.5650
1972-06-27,1.5750
1972-06-28,1.5730
1972-06-29,1.5510
1972-06-30,1.5620
1972-07-03,1.5640
1972-07-04,1.5550
1972-07-05,1.5570
1972-07-06,1.6060
1972-07-07,1.6800
1972-07-10,1.6950
1972-07-11,1.6820
1972-07-12,1.6960
1972-07-13,1.7500
1972-07-14,1.7600
1972-07-17,1.7660
1972-07-18,1.7820
1972-07-19,1.7500
1972-07-20,1.7820
1972-07-21,1.7410
1972-07-24,1.7590
1972-07-25,1.7790
1972-07-26,1.7640
1972-07-27,1.7450
1972-07-28,1.8390
1972-07-31,1.8280
1972-08-01,1.7940
1972-08-02,1.8340
1972-08-03,1.8100
1972-08-04,1.8110
1972-08-07,1.8210
1972-08-08,1.8140
1972-08-09,1.7890
1972-08-10,1.8200
1972-08-11,1.8170
1972-08-14,1.7930
1972-08-15,1.8110
