date,close
1969-03-11,42.9500
1969-03-12,42.8500
1969-03-13,43.1000
1969-03-14,43.0000
1969-03-17,43.1000
1969-03-18,43.0000
1969-03-19,43.1000
1969-03-20,43.2000
1969-03-21,43.2000
1969-03-24,43.3500
1969-03-25,43.3500
1969-03-26,43.4300
1969-03-27,43.4600
1969-03-28,43.2300
1969-03-31,42.9000
1969-04-01,43.1500
1969-04-02,43.2500
1969-04-03,43.3800
1969-04-08,43.3800
1969-04-09,43.4000
1969-04-10,43.3900
1969-04-11,43.4000
1969-04-14,43.1500
1969-04-15,42.9800
1969-04-16,43.2500
1969-04-17,43.2000
1969-04-18,43.2300
1969-04-21,43.1500
1969-04-22,43.3000
1969-04-23,43.3500
1969-04-24,43.3500
1969-04-25,43.3000
1969-04-28,43.6000
1969-04-29,43.5000
1969-04-30,43.6000
1969-05-01,43.6000
1969-05-02,43.6000
1969-05-05,43.5000
1969-05-06,43.3800
1969-05-07,43.6000
1969-05-08,43.6300
1969-05-09,43.5300
1969-05-12,43.5000
1969-05-13,43.5000
1969-05-14,43.5000
1969-05-15,43.5000
1969-05-16,43.5000
1969-05-19,43.5000
1969-05-20,43.4300
1969-05-21,43.4500
1969-05-22,43.4500
1969-05-23,43.5000
1969-05-27,43.4800
1969-05-28,43.3300
1969-05-29,43.2300
1969-05-30,43.0800
1969-06-02,42.6800
1969-06-03,42.2900
1969-06-04,42.0800
1969-06-05,41.6000
1969-06-06,40.6300
1969-06-09,41.2500
1969-06-10,42.3000
1969-06-11,41.4000
1969-06-12,41.5000
1969-06-13,41.6000
1969-06-16,40.8000
1969-06-17,41.4500
1969-06-18,41.4000
1969-06-19,41.4500
1969-06-20,41.3000
1969-06-23,41.3000
1969-06-24,40.9300
1969-06-25,40.9000
1969-06-26,41.0000
1969-06-27,41.1000
1969-06-30,41.2000
1969-07-01,41.1500
1969-07-02,41.2300
1969-07-03,41.5500
1969-07-04,41.6000
1969-07-07,41.8500
1969-07-08,42.1000
1969-07-09,41.8300
1969-07-10,41.9000
1969-07-11,41.8900
1969-07-14,42.0000
1969-07-15,42.0000
1969-07-16,41.8000
1969-07-17,41.9800
1969-07-18,41.9500
1969-07-21,42.0000
1969-07-22,41.9500
1969-07-23,41.8000
1969-07-24,41.9000
1969-07-25,41.8500
1969-07-28,41.7800
1969-07-29,41.5000
1969-07-30,41.4800
1969-07-31,41.3900
1969-08-01,41.4300
1969-08-04,41.3000
1969-08-05,41.1000
1969-08-06,41.0000
1969-08-07,41.0500
1969-08-08,41.1500
1969-08-11,41.2000
1969-08-12,41.1000
1969-08-13,41.2000
1969-08-14,41.1900
1969-08-15,41.1100
1969-08-18,41.1300
1969-08-19,41.1000
1969-08-20,41.1000
1969-08-21,41.0500
1969-08-22,41.0500
1969-08-25,40.9500
1969-08-26,40.8800
1969-08-27,40.9500
1969-08-28,40.9500
1969-08-29,40.8600
1969-09-02,40.7300
1969-09-03,40.8300
1969-09-04,40.9300
1969-09-05,40.9000
1969-09-08,40.9100
1969-09-09,41.0500
1969-09-10,40.9500
1969-09-11,40.9300
1969-09-12,41.0500
1969-09-15,41.0000
1969-09-16,41.0000
1969-09-17,40.9800
1969-09-18,40.8500
1969-09-19,40.9000
1969-09-22,40.8800
1969-09-23,40.8400
1969-09-24,40.8400
1969-09-25,40.7500
1969-09-26,40.7500
1969-09-29,40.6300
1969-09-30,40.6800
1969-10-01,40.7500
1969-10-02,40.8800
1969-10-03,40.9500
1969-10-06,40.7500
1969-10-07,40.7800
1969-10-08,40.7300
1969-10-09,40.7900
1969-10-10,40.7300
1969-10-13,40.6300
1969-10-14,40.7000
1969-10-15,40.7300
1969-10-16,40.6300
1969-10-17,40.5300
1969-10-20,40.3500
1969-10-21,40.3000
1969-10-22,40.0500
1969-10-23,40.0000
1969-10-24,40.0500
1969-10-27,40.1500
1969-10-28,40.0500
1969-10-29,39.9800
1969-10-30,39.9300
1969-10-31,39.7500
1969-11-03,39.5500
1969-11-04,39.5500
1969-11-05,39.4000
1969-11-06,39.0000
1969-11-07,38.5300
1969-11-10,38.1300
1969-11-11,38.3500
1969-11-12,37.7500
1969-11-13,37.8000
1969-11-14,37.8800
1969-11-17,37.8300
1969-11-18,37.5500
1969-11-19,36.6500
1969-11-20,36.3000
1969-11-21,36.1300
1969-11-24,35.5000
1969-11-25,35.4500
1969-11-26,35.6000
1969-11-27,35.5500
1969-11-28,35.6000
1969-12-01,35.5500
1969-12-02,35.3000
1969-12-03,35.3800
1969-12-04,35.2500
1969-12-05,35.2000
1969-12-08,35.0500
1969-12-09,35.0000
1969-12-10,35.0500
1969-12-11,35.2000
1969-12-12,35.3000
1969-12-15,35.1300
1969-12-16,35.0500
1969-12-17,35.0800
1969-12-18,35.0100
1969-12-19,35.0000
1969-12-22,35.1500
1969-12-23,35.1100
1969-12-29,35.2000
1969-12-30,35.2000
1969-12-31,35.2000
1970-01-02,35.0800
1970-01-05,35.1800
1970-01-06,35.0500
1970-01-07,35.0000
1970-01-08,34.9500
1970-01-09,34.9000
1970-01-12,34.9800
1970-01-13,34.8900
1970-01-14,34.8500
1970-01-15,34.8000
1970-01-16,34.7500
1970-01-19,34.7500
1970-01-20,34.8000
1970-01-21,34.8500
1970-01-22,35.0000
1970-01-23,34.9900
1970-01-26,34.9800
1970-01-27,35.0000
1970-01-28,34.9900
1970-01-29,35.0100
1970-01-30,34.9900
1970-02-02,34.9900
1970-02-03,35.0000
1970-02-04,35.0000
1970-02-05,35.0000
1970-02-06,35.0000
1970-02-09,35.0100
1970-02-10,35.0300
1970-02-11,35.0000
1970-02-12,35.0000
1970-02-13,34.9900
1970-02-16,34.9900
1970-02-17,34.9800
1970-02-18,34.9500
1970-02-19,34.9800
1970-02-20,34.9900
1970-02-23,34.9800
1970-02-24,34.9900
1970-02-25,35.0000
1970-02-26,35.0000
1970-02-27,35.0200
1970-03-02,35.0000
1970-03-03,35.0100
1970-03-04,34.9800
1970-03-05,34.9900
1970-03-06,34.9500
1970-03-09,34.9500
1970-03-10,34.9600
1970-03-11,34.9900
1970-03-12,34.9900
1970-03-13,35.0300
1970-03-16,35.0500
1970-03-17,35.0700
1970-03-18,35.1300
1970-03-19,35.2300
1970-03-20,35.1400
1970-03-23,35.1500
1970-03-24,35.2200
1970-03-25,35.2700
1970-03-26,35.3100
1970-03-31,35.3000
1970-04-01,35.3800
1970-04-02,35.3800
1970-04-03,35.3400
1970-04-06,35.2800
1970-04-07,35.3000
1970-04-08,35.3800
1970-04-09,35.3900
1970-04-10,35.3800
1970-04-13,35.4000
1970-04-14,35.7500
1970-04-15,35.6000
1970-04-16,35.7500
1970-04-17,35.7500
1970-04-20,35.8000
1970-04-21,35.8800
1970-04-22,35.9500
1970-04-23,35.8500
1970-04-24,35.8000
1970-04-27,35.7400
1970-04-28,35.8500
1970-04-29,35.8500
1970-04-30,35.8500
1970-05-01,35.8800
1970-05-04,35.9400
1970-05-05,36.2200
1970-05-06,36.2300
1970-05-07,36.2300
1970-05-08,36.2000
1970-05-11,36.1000
1970-05-12,35.9800
1970-05-13,35.9500
1970-05-14,35.9500
1970-05-15,35.9800
1970-05-18,35.9600
1970-05-19,35.9700
1970-05-20,35.9500
1970-05-21,35.9300
1970-05-22,35.8900
1970-05-26,35.8300
1970-05-27,35.7400
1970-05-28,35.6500
1970-05-29,35.4500
1970-06-01,35.4000
1970-06-02,35.2500
1970-06-03,35.1300
1970-06-04,35.1900
1970-06-05,35.2100
1970-06-08,35.5300
1970-06-09,35.5100
1970-06-10,35.5500
1970-06-11,35.6500
1970-06-12,35.6300
1970-06-15,35.5200
1970-06-16,35.3800
1970-06-17,35.4000
1970-06-18,35.4000
1970-06-19,35.3500
1970-06-22,35.3900
1970-06-23,35.4000
1970-06-24,35.5500
1970-06-25,35.5000
1970-06-26,35.4500
1970-06-29,35.4800
1970-06-30,35.4900
1970-07-01,35.4900
1970-07-02,35.4400
1970-07-03,35.3500
1970-07-06,35.3500
1970-07-07,35.3000
1970-07-08,35.3000
1970-07-09,35.3000
1970-07-10,35.3500
1970-07-13,35.3100
1970-07-14,35.3100
1970-07-15,35.2800
1970-07-16,35.3000
1970-07-17,35.3000
1970-07-20,35.3100
1970-07-21,35.3000
1970-07-22,35.3100
1970-07-23,35.3000
1970-07-24,35.3100
1970-07-27,35.3000
1970-07-28,35.3000
1970-07-29,35.2800
1970-07-30,35.3000
1970-07-31,35.3000
1970-08-03,35.3300
1970-08-04,35.3100
1970-08-05,35.3200
1970-08-06,35.3300
1970-08-07,35.3000
1970-08-10,35.2800
1970-08-11,35.2300
1970-08-12,35.2500
1970-08-13,35.2600
1970-08-14,35.2500
1970-08-17,35.2500
1970-08-18,35.2500
1970-08-19,35.2500
1970-08-20,35.3300
1970-08-21,35.4100
1970-08-24,35.4600
1970-08-25,35.6000
1970-08-26,35.6900
1970-08-27,35.7300
1970-08-28,35.8000
1970-09-01,35.9300
1970-09-02,36.1000
1970-09-03,36.2800
1970-09-04,36.2500
1970-09-07,36.1300
1970-09-08,36.0800
1970-09-09,36.2500
1970-09-10,36.1800
1970-09-11,36.3300
1970-09-14,36.3000
1970-09-15,36.2000
1970-09-16,36.0500
1970-09-17,36.2100
1970-09-18,36.1500
1970-09-21,36.2400
1970-09-22,36.2800
1970-09-23,36.1700
1970-09-24,36.2300
1970-09-25,36.1500
1970-09-28,36.1900
1970-09-29,36.2000
1970-09-30,36.4000
1970-10-01,36.3800
1970-10-02,36.3300
1970-10-05,36.7300
1970-10-06,36.8300
1970-10-07,36.6800
1970-10-08,36.7300
1970-10-09,36.9300
1970-10-12,37.1900
1970-10-13,37.4300
1970-10-14,37.2500
1970-10-15,37.5500
1970-10-16,37.5000
1970-10-19,37.6000
1970-10-20,37.8800
1970-10-21,37.9700
1970-10-22,38.0000
1970-10-23,38.4500
1970-10-26,38.9000
1970-10-27,39.0100
1970-10-28,38.6800
1970-10-29,38.1800
1970-10-30,37.2500
1970-11-02,37.6500
1970-11-03,37.4300
1970-11-04,37.2000
1970-11-05,36.7500
1970-11-06,37.1000
1970-11-09,37.3300
1970-11-10,37.3300
1970-11-11,37.2000
1970-11-12,37.3500
1970-11-13,37.6600
1970-11-16,37.6800
1970-11-17,37.6300
1970-11-18,37.4600
1970-11-19,37.3900
1970-11-20,37.6300
1970-11-23,37.4500
1970-11-24,37.6000
1970-11-25,37.6500
1970-11-26,37.6500
1970-11-27,37.6000
1970-11-30,37.5400
1970-12-01,37.4500
1970-12-02,37.5500
1970-12-03,37.5500
1970-12-04,37.5400
1970-12-07,37.4000
1970-12-08,37.3800
1970-12-09,37.1000
1970-12-10,37.1500
1970-12-11,37.1800
1970-12-14,37.3000
1970-12-15,37.6300
1970-12-16,37.5600
1970-12-17,37.6300
1970-12-18,37.6300
1970-12-21,37.6300
1970-12-22,37.6800
1970-12-23,37.3300
1970-12-28,37.3500
1970-12-29,37.3300
1970-12-30,37.4300
1970-12-31,37.3800
1971-01-04,37.4400
1971-01-05,37.5100
1971-01-06,37.4200
1971-01-07,37.3900
1971-01-08,37.5000
1971-01-11,37.7500
1971-01-12,37.9500
1971-01-13,38.0300
1971-01-14,37.9500
1971-01-15,38.1000
1971-01-18,38.0500
1971-01-19,37.9000
1971-01-20,38.1300
1971-01-21,38.0800
1971-01-22,37.9400
1971-01-25,38.0500
1971-01-26,38.1500
1971-01-27,38.0500
1971-01-28,38.0500
1971-01-29,38.0500
1971-02-01,38.1800
1971-02-02,38.5000
1971-02-03,38.9300
1971-02-04,38.4600
1971-02-05,38.4100
1971-02-08,38.7000
1971-02-09,38.8500
1971-02-10,38.8500
1971-02-11,38.9500
1971-02-12,38.8500
1971-02-15,38.9500
1971-02-16,38.9500
1971-02-17,38.8800
1971-02-18,38.8400
1971-02-19,38.7300
1971-02-22,38.7500
1971-02-23,38.7900
1971-02-24,38.7500
1971-02-25,38.7800
1971-02-26,38.8000
1971-03-01,38.6900
1971-03-02,38.7100
1971-03-03,38.8100
1971-03-04,38.7500
1971-03-05,38.7500
1971-03-08,38.7900
1971-03-09,38.8100
1971-03-10,38.8500
1971-03-11,39.0000
1971-03-12,39.0400
1971-03-15,39.0000
1971-03-16,38.9000
1971-03-17,38.9300
1971-03-18,39.0000
1971-03-19,38.9500
1971-03-22,38.9600
1971-03-23,38.9500
1971-03-24,38.8900
1971-03-25,38.9300
1971-03-26,38.8800
1971-03-29,38.7800
1971-03-30,38.8000
1971-03-31,38.8800
1971-04-01,38.9000
1971-04-02,38.8800
1971-04-05,38.8900
1971-04-06,38.8500
1971-04-07,38.9000
1971-04-08,38.9800
1971-04-13,38.9500
1971-04-14,38.9000
1971-04-15,38.9100
1971-04-16,38.9500
1971-04-19,38.9500
1971-04-20,38.9100
1971-04-21,38.9000
1971-04-22,39.1500
1971-04-23,39.0500
1971-04-26,38.9000
1971-04-27,38.9500
1971-04-28,39.2300
1971-04-29,39.4500
1971-04-30,39.7000
1971-05-03,39.4300
1971-05-04,39.6500
1971-05-05,40.1000
1971-05-06,40.3000
1971-05-07,39.7800
1971-05-10,39.8400
1971-05-11,40.2000
1971-05-12,40.4500
1971-05-13,40.8000
1971-05-14,41.2000
1971-05-17,40.7000
1971-05-18,40.9000
1971-05-19,40.6000
1971-05-20,41.1500
1971-05-21,40.9800
1971-05-24,40.7800
1971-05-25,41.0300
1971-05-26,40.9000
1971-05-27,40.7000
1971-05-28,40.8400
1971-06-01,40.8400
1971-06-02,40.6000
1971-06-03,40.6000
1971-06-04,40.6000
1971-06-07,40.4500
1971-06-08,40.1800
1971-06-09,39.9300
1971-06-10,39.7500
1971-06-11,39.6000
1971-06-14,39.5500
1971-06-15,39.5900
1971-06-16,39.9800
1971-06-17,39.8400
1971-06-18,39.9500
1971-06-21,39.9500
1971-06-22,40.1300
1971-06-23,40.3000
1971-06-24,40.3800
1971-06-25,40.1000
1971-06-28,39.9500
1971-06-29,39.9000
1971-06-30,40.1000
1971-07-01,40.2400
1971-07-02,40.3800
1971-07-05,40.3000
1971-07-06,40.3000
1971-07-07,40.2500
1971-07-08,40.2800
1971-07-09,40.2400
1971-07-12,40.3800
1971-07-13,40.3100
1971-07-14,40.3500
1971-07-15,40.4300
1971-07-16,40.7400
1971-07-19,41.0000
1971-07-20,40.9000
1971-07-21,41.1600
1971-07-22,41.7000
1971-07-23,41.6300
1971-07-26,41.7500
1971-07-27,41.9000
1971-07-28,42.0500
1971-07-29,42.2800
1971-07-30,42.4000
1971-08-02,42.3500
1971-08-03,42.2500
1971-08-04,42.5000
1971-08-05,42.7500
1971-08-06,42.5600
1971-08-09,43.9400
1971-08-10,43.2500
1971-08-11,42.8500
1971-08-12,43.2500
1971-08-13,43.0000
1971-08-17,43.0500
1971-08-18,43.1500
1971-08-19,43.3000
1971-08-20,43.3000
1971-08-23,43.3000
1971-08-24,43.2000
1971-08-25,42.7800
1971-08-26,42.0000
1971-08-27,41.1300
1971-08-31,40.6500
1971-09-01,41.1000
1971-09-02,41.3800
1971-09-03,41.7000
1971-09-06,41.7300
1971-09-07,41.6500
1971-09-08,41.4000
1971-09-09,41.7500
1971-09-10,41.6500
1971-09-13,41.6200
1971-09-14,41.7900
1971-09-15,41.9500
1971-09-16,42.2400
1971-09-17,42.0500
1971-09-20,42.3000
1971-09-21,42.3100
1971-09-22,42.2000
1971-09-23,42.2400
1971-09-24,42.5000
1971-09-27,42.5800
1971-09-28,43.1500
1971-09-29,42.6000
1971-09-30,42.6000
1971-10-01,42.4000
1971-10-04,42.5300
1971-10-05,42.4300
1971-10-06,42.4500
1971-10-07,42.5500
1971-10-08,42.4500
1971-10-11,42.5100
1971-10-12,42.5100
1971-10-13,42.7000
1971-10-14,42.6300
1971-10-15,42.5500
1971-10-18,42.5600
1971-10-19,42.5800
1971-10-20,42.5300
1971-10-21,42.4800
1971-10-22,42.4800
1971-10-25,42.5300
1971-10-26,42.5000
1971-10-27,42.4800
1971-10-28,42.4500
1971-10-29,42.3400
1971-11-01,42.1500
1971-11-02,42.3300
1971-11-03,42.2000
1971-11-04,42.2000
1971-11-05,42.3300
1971-11-08,42.4000
1971-11-09,42.5200
1971-11-10,42.6300
1971-11-11,42.6100
1971-11-12,42.7000
1971-11-15,42.8500
1971-11-16,42.8000
1971-11-17,42.8400
1971-11-18,43.1300
1971-11-19,43.1000
1971-11-22,43.2500
1971-11-23,43.2600
1971-11-24,43.4200
1971-11-25,43.5300
1971-11-26,43.4000
1971-11-29,43.6600
1971-11-30,43.6000
1971-12-01,43.5400
1971-12-02,43.7500
1971-12-03,43.8000
1971-12-06,43.9800
1971-12-07,43.8000
1971-12-08,43.4500
1971-12-09,43.6500
1971-12-10,43.6900
1971-12-13,43.6300
1971-12-14,43.6500
1971-12-15,43.5800
1971-12-16,43.1800
1971-12-17,42.7500
1971-12-20,42.7200
1971-12-21,43.1300
1971-12-22,43.3500
1971-12-23,43.4300
1971-12-28,43.3900
1971-12-29,43.5500
1971-12-30,43.5500
1971-12-31,43.6300
1972-01-03,44.0000
1972-01-04,44.3800
1972-01-05,44.5300
1972-01-06,45.2500
1972-01-07,45.8500
1972-01-10,45.7500
1972-01-11,45.2500
1972-01-12,45.2900
1972-01-13,45.4300
1972-01-14,45.9300
1972-01-17,46.1800
1972-01-18,45.8500
1972-01-19,45.8800
1972-01-20,45.9000
1972-01-21,45.9000
1972-01-24,46.0000
1972-01-25,46.1300
1972-01-26,46.2000
1972-01-27,46.6000
1972-01-28,47.3500
1972-01-31,47.1500
1972-02-01,48.1000
1972-02-02,49.2500
1972-02-03,48.0000
1972-02-04,47.0000
1972-02-07,47.5800
1972-02-08,48.1000
1972-02-09,48.1000
1972-02-10,48.4500
1972-02-11,48.2500
1972-02-14,47.8500
1972-02-15,47.9500
1972-02-16,48.2500
1972-02-17,48.3300
1972-02-18,48.4000
1972-02-21,48.6500
1972-02-22,48.6500
1972-02-23,48.6500
1972-02-24,48.8500
1972-02-25,48.4800
1972-02-28,48.4500
1972-02-29,48.2000
1972-03-01,48.0300
1972-03-02,48.2300
1972-03-03,48.0800
1972-03-06,48.2500
1972-03-07,48.2800
1972-03-08,48.1300
1972-03-09,48.4500
1972-03-10,48.4000
1972-03-13,48.4600
1972-03-14,48.4100
1972-03-15,48.3800
1972-03-16,48.4000
1972-03-17,48.3800
1972-03-20,48.3800
1972-03-21,48.4300
1972-03-22,48.3800
1972-03-23,48.4000
1972-03-24,48.3500
1972-03-27,48.3400
1972-03-28,48.3000
1972-03-29,48.4000
1972-03-30,48.3800
1972-04-04,48.4100
1972-04-05,48.4000
1972-04-06,48.2900
1972-04-07,48.3500
1972-04-10,48.3800
1972-04-11,48.5300
1972-04-12,48.9300
1972-04-13,48.9500
1972-04-14,49.3500
1972-04-17,49.4300
1972-04-18,49.4500
1972-04-19,49.4000
1972-04-20,49.4000
1972-04-21,49.3500
1972-04-24,49.3800
1972-04-25,49.2800
1972-04-26,49.2800
1972-04-27,49.4500
1972-04-28,49.6000
1972-05-01,50.3500
1972-05-02,50.3800
1972-05-03,50.4500
1972-05-04,50.4000
1972-05-05,51.0500
1972-05-08,52.0800
1972-05-09,53.7000
1972-05-10,53.1000
1972-05-11,53.0000
1972-05-12,52.9000
1972-05-15,53.1000
1972-05-16,54.6000
1972-05-17,57.7500
1972-05-18,56.9000
1972-05-19,57.0500
1972-05-22,57.3500
1972-05-23,57.4500
1972-05-24,57.0500
1972-05-25,57.0000
1972-05-26,57.9500
1972-05-30,58.5500
1972-05-31,59.4500
1972-06-01,59.2300
1972-06-02,59.4000
1972-06-05,59.5000
1972-06-06,61.5000
1972-06-07,64.8500
1972-06-08,64.5000
1972-06-09,62.5000
1972-06-12,61.2000
1972-06-13,61.6000
1972-06-14,61.4000
1972-06-15,61.0500
1972-06-16,61.5000
1972-06-19,61.2000
1972-06-20,61.1500
1972-06-21,61.2500
1972-06-22,61.7500
1972-06-23,63.1000
1972-06-26,63.4000
1972-06-27,62.8000
1972-06-28,64.0000
1972-06-29,64.5000
1972-06-30,64.6500
1972-07-03,65.5000
1972-07-04,65.0000
1972-07-05,66.0000
1972-07-06,66.0000
1972-07-07,65.3000
1972-07-10,65.6000
1972-07-11,65.2000
1972-07-12,65.1000
1972-07-13,64.9000
1972-07-14,65.0000
1972-07-17,65.5000
1972-07-18,65.4500
1972-07-19,64.8500
1972-07-20,65.3000
1972-07-21,65.0000
1972-07-24,65.2000
1972-07-25,65.5300
1972-07-26,65.7500
1972-07-27,66.3000
1972-07-28,68.2000
1972-07-31,68.3000
1972-08-01,69.3000
1972-08-02,70.0000
1972-08-03,69.0000
1972-08-04,68.5000
1972-08-07,67.5000
1972-08-08,66.1000
1972-08-09,65.1500
1972-08-10,66.7500
1972-08-11,65.7000
1972-08-14,65.7000
1972-08-15,65.7500
1972-08-16,66.5000
1972-08-17,66.4300
1972-08-18,66.6000
1972-08-21,66.8000
1972-08-22,67.0000
1972-08-23,67.0500
1972-08-24,67.3500
1972-08-25,67.1300
1972-08-29,66.6800
1972-08-30,66.9000
1972-08-31,66.8800
1972-09-01,66.8500
1972-09-04,66.8500
1972-09-05,66.9500
1972-09-06,67.0000
1972-09-07,67.1000
1972-09-08,67.1000
1972-09-11,67.2500
1972-09-12,66.8500
1972-09-13,67.0000
1972-09-14,66.8300
1972-09-15,65.5000
1972-09-18,61.2500
1972-09-19,64.2500
1972-09-20,65.0000
1972-09-21,65.2500
1972-09-22,63.9000
1972-09-25,63.5000
1972-09-26,63.9500
1972-09-27,63.8000
1972-09-28,64.4000
1972-09-29,64.2000
1972-10-02,64.1500
1972-10-03,64.1000
1972-10-04,65.2000
1972-10-05,65.6000
1972-10-06,65.5000
1972-10-09,65.5000
1972-10-10,65.2500
1972-10-11,65.0000
1972-10-12,64.6800
1972-10-13,64.7300
1972-10-16,65.1000
1972-10-17,64.9500
1972-10-18,64.8500
1972-10-19,65.0500
1972-10-20,65.0000
1972-10-23,64.8000
1972-10-24,64.8000
1972-10-25,64.7000
1972-10-26,64.5300
1972-10-27,64.6000
1972-10-30,64.5500
1972-10-31,64.3900
1972-11-01,64.0000
1972-11-02,64.0000
1972-11-03,64.1500
